Time ,Load ,Price
20.02.2019 01:00:00,50237.75,34.88
20.02.2019 02:00:00,49333.75,32.95
20.02.2019 03:00:00,49626,35.06
20.02.2019 04:00:00,50833.25,36.06
20.02.2019 05:00:00,54040.5,38.06
20.02.2019 06:00:00,61821,49.12
20.02.2019 07:00:00,67113.75,54.66
20.02.2019 08:00:00,68735,54.58
20.02.2019 09:00:00,68507.75,53.08
20.02.2019 10:00:00,68899.25,52.09
20.02.2019 11:00:00,69225,49.73
20.02.2019 12:00:00,68412.75,43.74
20.02.2019 13:00:00,67520.25,45.05
20.02.2019 14:00:00,66269.5,45.58
20.02.2019 15:00:00,65825,46.01
20.02.2019 16:00:00,65600.5,49.79
20.02.2019 17:00:00,67353.75,51.96
20.02.2019 18:00:00,69770,54.25
20.02.2019 19:00:00,69009,54.34
20.02.2019 20:00:00,65278.5,50.75
20.02.2019 21:00:00,62046.25,44.06
20.02.2019 22:00:00,59488,43.27
20.02.2019 23:00:00,54946,40.13
21.02.2019 00:00:00,52663.5,37.13
21.02.2019 01:00:00,50901.5,36
21.02.2019 02:00:00,49979.75,35.49
21.02.2019 03:00:00,50166.75,35.36
21.02.2019 04:00:00,51276.25,36.08
21.02.2019 05:00:00,54433.25,37.9
21.02.2019 06:00:00,61661.25,45.35
21.02.2019 07:00:00,67404.25,49.78
21.02.2019 08:00:00,69675.75,50.5
21.02.2019 09:00:00,69743.75,46.7
21.02.2019 10:00:00,70195.25,43.2
21.02.2019 11:00:00,70771,40.2
21.02.2019 12:00:00,70272.5,36.44
21.02.2019 13:00:00,69672,37.15
21.02.2019 14:00:00,68483,39.13
21.02.2019 15:00:00,67508,42.89
21.02.2019 16:00:00,67037.5,46.3
21.02.2019 17:00:00,68717.5,50.61
21.02.2019 18:00:00,70598.25,53.1
21.02.2019 19:00:00,69816.75,52.98
21.02.2019 20:00:00,66170.25,51.39
21.02.2019 21:00:00,62679.25,46.13
21.02.2019 22:00:00,60126,45.08
21.02.2019 23:00:00,55823.75,42.69
22.02.2019 00:00:00,52823.75,41.48
22.02.2019 01:00:00,50989,40.32
22.02.2019 02:00:00,50207,39.84
22.02.2019 03:00:00,50398.5,39.59
22.02.2019 04:00:00,51559.5,39.35
22.02.2019 05:00:00,54557.5,42
22.02.2019 06:00:00,61377.25,50.4
22.02.2019 07:00:00,66553.25,55.03
22.02.2019 08:00:00,68417.5,57.95
22.02.2019 09:00:00,68430.75,55.62
22.02.2019 10:00:00,68781.75,54.14
22.02.2019 11:00:00,69281,53.06
22.02.2019 12:00:00,68422.5,51.45
22.02.2019 13:00:00,66980.25,48.99
22.02.2019 14:00:00,65476.5,45.88
22.02.2019 15:00:00,64530.5,44.75
22.02.2019 16:00:00,64432.5,46.46
22.02.2019 17:00:00,66481.25,50.42
22.02.2019 18:00:00,68602.25,52.4
22.02.2019 19:00:00,67593,50.47
22.02.2019 20:00:00,63715.25,46.06
22.02.2019 21:00:00,60391.5,43.02
22.02.2019 22:00:00,58123.5,44.58
22.02.2019 23:00:00,53892.75,39.6
23.02.2019 00:00:00,49390.25,38.04
23.02.2019 01:00:00,47612.25,36.54
23.02.2019 02:00:00,46575.75,36.06
23.02.2019 03:00:00,46493.75,36.01
23.02.2019 04:00:00,46796,35.61
23.02.2019 05:00:00,47277.25,36.03
23.02.2019 06:00:00,48956.5,37.3
23.02.2019 07:00:00,52073,41.11
23.02.2019 08:00:00,55310.25,43.57
23.02.2019 09:00:00,57460.5,41.72
23.02.2019 10:00:00,58429.25,40.94
23.02.2019 11:00:00,58979.5,38.02
23.02.2019 12:00:00,58121.25,35.66
23.02.2019 13:00:00,56556.5,35.32
23.02.2019 14:00:00,54742.25,35.62
23.02.2019 15:00:00,54407,35.49
23.02.2019 16:00:00,54520,42.34
23.02.2019 17:00:00,56602,47.49
23.02.2019 18:00:00,59648.5,51.57
23.02.2019 19:00:00,58748.5,50.97
